time,open,high,low,close,volume,symbol
2019-09-05,13.49,13.99,13.99,13.99,0,ACE
2019-09-06,13.49,13.99,13.99,13.99,0,ACE
2019-09-09,13.49,13.99,13.99,13.99,0,ACE
2019-09-10,13.49,13.99,13.99,13.99,0,ACE
2019-09-11,11.86,13.49,11.86,13.49,200,ACE
2019-09-12,12.7,13.49,13.49,13.49,0,ACE
2019-09-13,12.7,13.49,13.49,13.49,0,ACE
2019-09-16,12.7,13.49,13.49,13.49,0,ACE
2019-09-17,13.71,13.71,13.71,13.71,100,ACE
2019-09-18,13.71,13.71,13.71,13.71,0,ACE
2019-09-19,13.71,13.71,13.71,13.71,0,ACE
2019-09-20,13.71,13.71,13.71,13.71,0,ACE
2019-09-23,13.71,13.71,13.71,13.71,0,ACE
2019-09-24,13.71,13.71,13.71,13.71,0,ACE
2019-09-25,13.71,13.71,13.71,13.71,0,ACE
2019-09-26,13.71,13.71,13.71,13.71,0,ACE
2019-09-27,13.71,13.71,13.71,13.71,100,ACE
2019-09-30,13.71,13.71,13.71,13.71,0,ACE
2019-10-01,13.71,13.71,13.71,13.71,0,ACE
2019-10-02,13.71,13.71,13.71,13.71,0,ACE
2019-10-03,13.99,14.05,13.99,14.05,200,ACE
2019-10-04,14.05,14.05,14.05,14.05,0,ACE
2019-10-07,14.05,14.05,14.05,14.05,0,ACE
2019-10-08,14.05,14.05,14.05,14.05,0,ACE
2019-10-09,14.05,14.05,14.05,14.05,0,ACE
2019-10-10,14.05,14.05,14.05,14.05,0,ACE
2019-10-11,14.05,14.05,14.05,14.05,0,ACE
2019-10-14,14.66,14.66,14.66,14.66,100,ACE
2019-10-15,14.66,14.66,14.66,14.66,0,ACE
2019-10-16,14.66,14.66,14.66,14.66,0,ACE
2019-10-17,14.66,14.66,14.66,14.66,0,ACE
2019-10-18,14.66,14.66,14.66,14.66,0,ACE
2019-10-21,14.66,14.66,14.66,14.66,0,ACE
2019-10-22,14.66,14.66,14.66,14.66,20,ACE
2019-10-23,14.66,14.66,14.66,14.66,40,ACE
2019-10-24,14.66,14.66,14.66,14.66,0,ACE
2019-10-25,14.66,14.66,14.66,14.66,0,ACE
2019-10-28,13.99,13.99,13.99,13.99,100,ACE
2019-10-29,13.99,13.99,13.99,13.99,0,ACE
2019-10-30,13.99,13.99,13.99,13.99,0,ACE
2019-10-31,13.99,13.99,13.99,13.99,0,ACE
2019-11-01,13.99,13.99,13.99,13.99,0,ACE
2019-11-04,13.99,13.99,13.99,13.99,0,ACE
2019-11-05,13.99,13.99,13.99,13.99,0,ACE
2019-11-06,13.99,13.99,13.99,13.99,0,ACE
2019-11-07,13.15,13.15,13.15,13.15,100,ACE
2019-11-08,15.11,15.11,15.11,15.11,100,ACE
2019-11-11,15.11,15.11,15.11,15.11,0,ACE
2019-11-12,15.11,15.11,15.11,15.11,0,ACE
2019-11-13,15.11,15.11,15.11,15.11,0,ACE
2019-11-14,15.11,15.11,15.11,15.11,0,ACE
2019-11-15,15.11,15.11,15.11,15.11,0,ACE
2019-11-18,15.11,15.11,15.11,15.11,0,ACE
2019-11-19,14.55,14.55,14.55,14.55,100,ACE
2019-11-20,14.55,14.55,14.55,14.55,0,ACE
2019-11-21,14.55,14.55,14.55,14.55,0,ACE
2019-11-22,14.55,14.55,14.55,14.55,0,ACE
2019-11-25,14.55,14.55,14.55,14.55,0,ACE
2019-11-26,14.55,14.55,14.55,14.55,0,ACE
2019-11-27,14.55,14.55,14.55,14.55,0,ACE
2019-11-28,14.55,14.55,14.55,14.55,0,ACE
2019-11-29,14.55,14.55,14.55,14.55,0,ACE
2019-12-02,14.55,14.55,14.55,14.55,0,ACE
2019-12-03,14.55,14.55,14.55,14.55,0,ACE
2019-12-04,14.55,14.55,14.55,14.55,0,ACE
2019-12-05,14.55,14.55,14.55,14.55,0,ACE
2019-12-06,14.55,14.55,14.55,14.55,0,ACE
2019-12-09,14.55,14.55,14.55,14.55,0,ACE
2019-12-10,14.55,14.55,14.55,14.55,0,ACE
2019-12-11,14.55,14.55,14.55,14.55,0,ACE
2019-12-12,14.55,14.55,14.55,14.55,0,ACE
2019-12-13,14.55,14.55,14.55,14.55,0,ACE
2019-12-16,14.55,14.55,14.55,14.55,0,ACE
2019-12-17,14.55,14.55,14.55,14.55,0,ACE
2019-12-18,14.55,14.55,14.55,14.55,0,ACE
2019-12-19,14.55,14.55,14.55,14.55,0,ACE
2019-12-20,14.55,14.55,14.55,14.55,0,ACE
2019-12-23,14.55,14.55,14.55,14.55,0,ACE
2019-12-24,14.55,14.55,14.55,14.55,0,ACE
2019-12-25,14.55,14.55,14.55,14.55,0,ACE
2019-12-26,14.55,14.55,14.55,14.55,0,ACE
2019-12-27,14.55,14.55,14.55,14.55,0,ACE
2019-12-30,14.55,14.55,14.55,14.55,0,ACE
2019-12-31,14.55,14.55,14.55,14.55,0,ACE
2020-01-02,14.55,14.55,14.55,14.55,0,ACE
2020-01-03,14.55,14.55,14.55,14.55,0,ACE
2020-01-06,14.55,14.55,14.55,14.55,0,ACE
2020-01-07,14.55,14.55,14.55,14.55,0,ACE
2020-01-08,14.55,14.55,14.55,14.55,0,ACE
2020-01-09,20.37,20.37,20.37,20.37,100,ACE
2020-01-10,20.37,20.37,20.37,20.37,0,ACE
2020-01-13,17.35,17.35,17.35,17.35,100,ACE
2020-01-14,14.77,14.77,14.77,14.77,100,ACE
2020-01-15,14.77,14.77,14.77,14.77,0,ACE
2020-01-16,14.77,14.77,14.77,14.77,0,ACE
2020-01-17,14.77,14.77,14.77,14.77,0,ACE
2020-01-20,14.77,14.77,14.77,14.77,0,ACE
2020-01-21,14.77,14.77,14.77,14.77,0,ACE
2020-01-22,14.77,14.77,14.77,14.77,0,ACE
2020-01-30,14.77,14.77,14.77,14.77,0,ACE
2020-01-31,14.77,14.77,14.77,14.77,0,ACE
2020-02-03,14.77,14.77,14.77,14.77,0,ACE
2020-02-04,14.77,14.77,14.77,14.77,0,ACE
2020-02-05,14.77,14.77,14.77,14.77,0,ACE
2020-02-06,14.77,14.77,14.77,14.77,0,ACE
2020-02-07,14.77,14.77,14.77,14.77,0,ACE
2020-02-10,14.77,14.77,14.77,14.77,0,ACE
2020-02-11,14.77,14.77,14.77,14.77,0,ACE
2020-02-12,14.77,14.77,14.77,14.77,0,ACE
2020-02-13,14.77,14.77,14.77,14.77,0,ACE
2020-02-14,13.99,13.99,13.71,13.71,1000,ACE
2020-02-17,13.77,13.71,13.71,13.71,0,ACE
2020-02-18,13.77,13.71,13.71,13.71,0,ACE
2020-02-19,13.77,13.71,13.71,13.71,0,ACE
2020-02-20,13.77,13.71,13.71,13.71,0,ACE
2020-02-21,13.77,13.71,13.71,13.71,0,ACE
2020-02-24,13.77,13.71,13.71,13.71,0,ACE
2020-02-25,13.77,13.71,13.71,13.71,0,ACE
2020-02-26,13.77,13.71,13.71,13.71,0,ACE
2020-02-27,13.77,13.77,13.77,13.77,100,ACE
2020-02-28,13.99,13.99,13.99,13.99,200,ACE
2020-03-02,13.99,13.99,13.99,13.99,0,ACE
2020-03-03,13.99,13.99,13.99,13.99,2000,ACE
2020-03-04,13.99,13.99,13.99,13.99,0,ACE
2020-03-05,13.99,13.99,13.99,13.99,0,ACE
2020-03-06,13.99,13.99,13.99,13.99,0,ACE
2020-03-09,13.99,13.99,13.99,13.99,10,ACE
2020-03-10,13.99,13.99,13.99,13.99,0,ACE
2020-03-11,13.99,13.99,13.99,13.99,0,ACE
2020-03-12,13.99,13.99,13.99,13.99,0,ACE
2020-03-13,13.43,13.71,13.43,13.71,200,ACE
2020-03-16,13.6,13.71,13.71,13.71,0,ACE
2020-03-17,13.6,13.71,13.71,13.71,0,ACE
2020-03-18,13.6,13.71,13.71,13.71,0,ACE
2020-03-19,13.71,13.99,13.71,13.99,200,ACE
2020-03-20,13.88,13.99,13.99,13.99,0,ACE
2020-03-23,13.88,13.99,13.99,13.99,0,ACE
2020-03-24,13.88,13.88,13.88,13.99,10,ACE
2020-03-25,13.88,13.99,13.99,13.99,0,ACE
2020-03-26,13.87,14.57,14.57,14.57,0,ACE
2020-03-27,13.87,14.57,14.57,14.57,0,ACE
2020-03-30,13.87,14.57,14.57,14.57,0,ACE
2020-03-31,13.52,13.52,13.52,13.52,100,ACE
2020-04-01,13.52,13.52,13.52,13.52,0,ACE
2020-04-03,11.54,11.54,11.54,11.54,100,ACE
2020-04-06,11.54,11.54,11.54,11.54,0,ACE
2020-04-07,11.54,11.54,11.54,11.54,0,ACE
2020-04-08,11.54,11.54,11.54,11.54,0,ACE
2020-04-09,11.54,11.54,11.54,11.54,0,ACE
2020-04-10,11.54,11.54,11.54,11.54,0,ACE
2020-04-13,11.54,11.54,11.54,11.54,0,ACE
2020-04-14,11.54,11.54,11.54,11.54,0,ACE
2020-04-15,11.54,11.54,11.54,11.54,0,ACE
2020-04-16,11.54,11.54,11.54,11.54,0,ACE
2020-04-17,11.54,11.54,11.54,11.54,0,ACE
2020-04-20,11.54,11.54,11.54,11.54,1,ACE
2020-04-21,13.23,13.23,13.23,13.23,1800,ACE
2020-04-22,13.23,13.23,13.23,13.23,7,ACE
2020-04-23,13.23,13.23,13.23,13.23,0,ACE
2020-04-24,13.99,13.99,13.99,13.99,119,ACE
2020-04-27,13.99,13.99,13.99,13.99,0,ACE
2020-04-28,13.99,13.99,13.99,13.99,0,ACE
2020-04-29,13.99,13.99,13.99,13.99,0,ACE
2020-05-04,13.99,13.99,13.99,13.99,0,ACE
2020-05-05,14.57,14.57,14.57,14.57,100,ACE
2020-05-06,14.57,14.57,14.57,14.57,0,ACE
2020-05-07,14.57,14.57,14.57,14.57,0,ACE
2020-05-08,14.57,14.57,14.57,14.57,0,ACE
2020-05-11,14.57,14.57,14.57,14.57,0,ACE
2020-05-12,14.57,14.57,14.57,14.57,0,ACE
2020-05-13,14.57,14.57,14.57,14.57,0,ACE
2020-05-14,16.73,16.73,16.73,16.73,100,ACE
2020-05-15,16.38,16.5,16.38,16.5,500,ACE
2020-05-18,16.44,16.5,16.5,16.5,0,ACE
2020-05-19,16.44,16.5,16.5,16.5,0,ACE
2020-05-20,18.89,18.89,18.89,18.89,105,ACE
2020-05-21,18.89,18.89,18.89,18.89,0,ACE
2020-05-22,18.89,18.89,18.89,18.89,0,ACE
2020-05-25,18.89,18.89,18.89,18.89,0,ACE
2020-05-26,18.89,18.89,18.89,18.89,100,ACE
2020-05-27,18.89,18.89,18.89,18.89,0,ACE
2020-05-28,18.65,18.65,18.65,18.65,100,ACE
2020-05-29,18.65,18.65,18.65,18.65,0,ACE
2020-06-01,18.65,18.65,18.65,18.65,0,ACE
2020-06-02,16.91,16.91,16.91,16.91,1020,ACE
2020-06-03,18.65,18.65,18.65,18.65,100,ACE
2020-06-04,18.65,18.65,18.65,18.65,0,ACE
2020-06-05,18.65,18.65,18.65,18.65,0,ACE
2020-06-08,18.65,18.65,18.65,18.65,0,ACE
2020-06-09,18.65,18.65,18.65,18.65,0,ACE
2020-06-10,18.65,18.65,18.65,18.65,0,ACE
2020-06-11,18.65,18.65,18.65,18.65,0,ACE
2020-06-12,18.65,18.65,18.65,18.65,0,ACE
2020-06-15,16.32,16.91,16.32,16.91,700,ACE
2020-06-16,16.73,16.91,16.91,16.91,0,ACE
2020-06-17,16.73,16.91,16.91,16.91,0,ACE
2020-06-18,16.73,16.91,16.91,16.91,0,ACE
2020-06-19,16.73,16.91,16.91,16.91,0,ACE
2020-06-22,16.32,16.32,16.32,16.32,200,ACE
2020-06-23,16.91,16.91,16.91,16.91,100,ACE
2020-06-24,16.91,16.91,16.91,16.91,200,ACE
2020-06-25,16.91,16.91,16.91,16.91,0,ACE
2020-06-26,16.91,16.91,16.91,16.91,0,ACE
2020-06-29,16.61,16.61,16.61,16.61,10000,ACE
2020-06-30,16.61,16.73,16.61,16.61,10200,ACE
2020-07-01,16.73,16.73,16.61,16.73,500,ACE
2020-07-02,16.61,16.61,16.61,16.61,4300,ACE
2020-07-03,16.61,16.61,16.61,16.61,10,ACE
2020-07-06,16.61,16.61,16.61,16.61,0,ACE
2020-07-07,16.61,16.61,16.61,16.61,0,ACE
2020-07-08,16.61,16.61,16.61,16.61,515,ACE
2020-07-09,16.61,16.61,16.61,16.61,0,ACE
2020-07-10,16.61,16.61,16.32,16.56,800,ACE
2020-07-13,16.5,16.56,16.56,16.56,0,ACE
2020-07-14,16.5,16.56,16.56,16.56,0,ACE
2020-07-15,16.61,16.61,16.61,16.61,5600,ACE
2020-07-16,16.5,16.61,16.5,16.61,12400,ACE
2020-07-17,16.56,16.56,16.56,16.56,500,ACE
2020-07-20,16.5,16.5,16.5,16.5,500,ACE
2020-07-21,16.5,16.5,16.5,16.5,0,ACE
2020-07-22,16.5,16.5,16.5,16.5,0,ACE
2020-07-23,16.5,16.5,16.5,16.5,0,ACE
2020-07-24,16.5,16.5,16.5,16.5,0,ACE
2020-07-27,15.74,15.74,15.74,15.74,262,ACE
2020-07-28,15.74,15.74,15.74,15.74,0,ACE
2020-07-29,15.74,15.74,15.74,15.74,0,ACE
2020-07-30,15.74,15.74,15.74,15.74,0,ACE
2020-07-31,16.5,16.5,16.32,16.32,807,ACE
2020-08-03,16.5,16.61,16.5,16.61,10700,ACE
2020-08-04,16.61,16.61,16.61,16.61,0,ACE
2020-08-05,16.61,16.61,16.61,16.61,0,ACE
2020-08-06,16.61,16.61,16.61,16.61,0,ACE
2020-08-07,16.61,16.61,16.61,16.61,10,ACE
2020-08-10,19.06,19.06,18.07,19.06,4751,ACE
2020-08-11,19.0,20.4,18.65,19.0,2509,ACE
2020-08-12,18.65,18.65,18.65,18.65,100,ACE
2020-08-13,18.65,18.65,18.65,18.65,1041,ACE
2020-08-14,18.65,18.65,18.07,18.36,2020,ACE
2020-08-17,18.19,18.36,18.36,18.36,0,ACE
2020-08-18,16.61,18.13,16.61,18.13,1400,ACE
2020-08-19,16.85,18.07,16.85,17.2,3300,ACE
2020-08-20,16.91,17.43,16.91,17.43,4200,ACE
2020-08-21,17.31,17.72,17.31,17.72,3300,ACE
2020-08-24,17.43,17.72,17.43,17.72,12200,ACE
2020-08-25,17.55,17.72,17.55,17.72,11234,ACE
2020-08-26,18.45,18.77,18.45,18.77,300,ACE
2020-08-27,18.64,18.64,18.64,18.64,100,ACE
2020-08-28,17.48,17.48,17.48,17.48,500,ACE
2020-08-31,17.67,17.8,17.67,17.8,1000,ACE
2020-09-01,17.67,17.86,17.67,17.8,2000,ACE
2020-09-03,17.8,18.64,17.8,18.64,1400,ACE
2020-09-04,17.86,17.86,17.86,18.64,1,ACE
2020-09-07,17.86,17.86,17.22,17.22,500,ACE
2020-09-08,15.66,17.8,15.66,17.35,900,ACE
2020-09-09,15.6,17.6,15.6,17.6,300,ACE
2020-09-10,15.6,17.48,15.6,17.48,400,ACE
2020-09-11,15.6,17.48,15.6,17.48,210,ACE
2020-09-14,15.66,18.71,15.66,18.71,3400,ACE
2020-09-15,16.89,16.89,16.89,16.89,100,ACE
2020-09-16,18.19,18.19,17.41,17.41,3000,ACE
2020-09-17,17.8,17.8,17.54,17.54,1000,ACE
2020-09-18,16.83,16.83,16.83,16.83,100,ACE
2020-09-21,16.89,16.89,16.89,16.89,100,ACE
2020-09-22,17.8,17.8,17.54,17.6,3000,ACE
2020-09-23,18.12,18.19,17.22,17.99,900,ACE
2020-09-24,18.19,18.25,17.6,17.6,400,ACE
2020-09-25,17.54,18.12,17.54,18.06,4100,ACE
2020-09-28,17.8,18.12,17.48,18.12,800,ACE
2020-09-29,18.12,18.12,18.12,18.12,200,ACE
2020-09-30,18.12,18.12,18.12,18.12,0,ACE
2020-10-01,18.06,18.06,17.8,17.8,200,ACE
2020-10-02,17.48,17.6,17.48,17.6,1100,ACE
2020-10-05,18.06,18.06,18.06,18.06,200,ACE
2020-10-06,18.12,18.19,18.12,18.19,200,ACE
2020-10-07,18.19,18.38,15.6,18.38,17600,ACE
2020-10-08,17.48,17.48,17.48,17.48,100,ACE
2020-10-09,17.48,17.48,17.48,17.48,0,ACE
2020-10-12,17.54,17.54,17.54,17.54,100,ACE
2020-10-13,17.54,17.54,17.54,17.54,0,ACE
2020-10-14,18.38,18.38,18.38,18.38,100,ACE
2020-10-15,18.64,18.64,18.38,18.38,200,ACE
2020-10-16,18.51,18.38,18.38,18.38,0,ACE
2020-10-19,18.51,18.38,18.38,18.38,0,ACE
2020-10-20,18.51,18.38,18.38,18.38,0,ACE
2020-10-21,20.71,20.71,18.45,18.45,300,ACE
2020-10-22,22.07,22.07,18.64,18.64,300,ACE
2020-10-23,19.81,18.64,18.64,18.64,0,ACE
2020-10-26,19.81,18.64,18.64,18.64,0,ACE
2020-10-27,19.81,19.81,19.81,19.81,100,ACE
2020-10-28,19.81,19.81,19.81,19.81,0,ACE
2020-10-29,17.8,19.81,17.8,19.81,200,ACE
2020-10-30,18.83,19.81,19.81,19.81,0,ACE
2020-11-02,17.99,17.99,17.99,17.99,1500,ACE
2020-11-03,18.12,18.25,18.12,18.25,3000,ACE
2020-11-04,18.25,18.25,18.25,18.25,900,ACE
2020-11-05,18.25,18.25,18.25,18.25,300,ACE
2020-11-06,18.25,18.38,18.25,18.38,1600,ACE
2020-11-09,18.38,18.38,18.38,18.38,200,ACE
2020-11-10,18.38,20.32,18.38,20.32,1400,ACE
2020-11-11,18.12,18.12,18.12,18.12,400,ACE
2020-11-12,19.35,19.35,19.35,19.35,100,ACE
2020-11-13,19.35,19.35,19.35,19.35,0,ACE
2020-11-16,20.0,20.0,20.0,20.0,100,ACE
2020-11-17,20.0,20.0,20.0,20.0,0,ACE
2020-11-18,20.0,20.0,20.0,20.0,100,ACE
2020-11-19,18.77,18.77,18.77,18.77,300,ACE
2020-11-20,18.77,18.77,18.77,18.77,0,ACE
2020-11-23,18.77,18.77,18.77,18.77,0,ACE
2020-11-24,18.77,18.77,18.77,18.77,0,ACE
2020-11-25,17.86,19.42,17.86,19.42,800,ACE
2020-11-26,19.35,19.35,18.45,18.45,3600,ACE
2020-11-27,18.45,18.51,18.45,18.45,10400,ACE
2020-11-30,18.51,19.35,18.45,18.45,7200,ACE
2020-12-01,18.71,18.77,18.71,18.71,1700,ACE
2020-12-02,17.86,18.45,17.86,18.45,400,ACE
2020-12-03,17.67,18.71,17.67,18.71,1100,ACE
2020-12-04,17.86,18.77,17.86,18.77,400,ACE
2020-12-07,18.64,18.64,18.64,18.64,400,ACE
2020-12-08,18.12,18.12,18.12,18.12,100,ACE
2020-12-09,20.84,20.84,20.84,20.84,100,ACE
2020-12-10,18.12,20.32,18.12,18.45,1400,ACE
2020-12-11,18.51,18.45,18.45,18.45,0,ACE
2020-12-14,18.19,18.19,18.19,18.19,5000,ACE
2020-12-15,18.51,18.51,18.51,18.51,5000,ACE
2020-12-16,17.93,18.64,17.93,18.64,1400,ACE
2020-12-17,18.45,18.51,18.45,18.51,2900,ACE
2020-12-18,18.58,20.71,18.58,20.71,3000,ACE
2020-12-21,21.42,21.42,18.64,20.71,520,ACE
2020-12-22,19.55,19.55,19.55,19.55,1500,ACE
2020-12-23,19.55,19.55,19.55,19.55,0,ACE
2020-12-24,19.55,19.55,19.55,19.55,0,ACE
2020-12-25,19.55,19.55,19.55,19.55,0,ACE
2020-12-28,19.55,19.55,19.55,19.55,0,ACE
2020-12-29,19.22,19.22,19.22,19.22,5000,ACE
2020-12-30,18.32,18.77,18.32,18.58,3020,ACE
2020-12-31,19.42,19.42,19.42,19.42,100,ACE
2021-01-04,18.77,18.77,18.71,18.77,5100,ACE
2021-01-05,18.77,18.77,18.77,18.77,6050,ACE
2021-01-06,18.77,18.83,18.77,18.77,6000,ACE
2021-01-07,18.83,19.29,18.77,19.29,1000,ACE
2021-01-08,18.9,18.9,18.77,18.83,3300,ACE
2021-01-11,18.9,18.9,18.83,18.83,3400,ACE
2021-01-12,18.96,18.96,18.96,18.96,800,ACE
2021-01-13,18.96,19.09,18.83,18.83,9000,ACE
2021-01-14,19.22,19.22,19.22,19.22,100,ACE
2021-01-15,19.22,19.22,18.9,19.16,800,ACE
2021-01-18,19.09,19.09,19.09,19.09,1257,ACE
2021-01-19,18.83,19.09,18.83,18.83,5600,ACE
2021-01-20,18.83,18.83,18.45,18.77,3600,ACE
2021-01-21,18.77,18.83,18.77,18.83,4137,ACE
2021-01-22,21.62,21.62,18.77,18.77,6900,ACE
2021-01-25,19.03,19.42,19.03,19.35,800,ACE
2021-01-26,19.16,19.16,19.03,19.03,200,ACE
2021-01-27,19.35,19.35,19.35,19.35,100,ACE
2021-01-28,18.83,18.83,18.45,18.45,6100,ACE
2021-01-29,19.42,19.42,18.19,18.19,400,ACE
2021-02-01,20.71,20.71,20.71,20.71,100,ACE
2021-02-02,17.67,17.67,17.67,17.67,100,ACE
2021-02-03,20.19,20.19,17.67,18.77,400,ACE
2021-02-04,21.29,21.29,16.25,16.25,300,ACE
2021-02-05,20.52,20.52,18.12,19.42,1600,ACE
2021-02-08,18.19,18.19,18.19,18.19,100,ACE
2021-02-09,20.39,20.39,18.25,18.25,400,ACE
2021-02-17,18.77,18.77,18.77,18.77,0,ACE
2021-02-18,18.77,18.25,18.25,18.25,0,ACE
2021-02-19,18.77,18.25,18.25,18.25,0,ACE
2021-02-22,21.55,21.55,18.83,19.16,500,ACE
2021-02-23,19.16,19.16,19.16,19.16,500,ACE
2021-02-24,19.16,21.04,19.16,20.19,1601,ACE
2021-02-25,20.13,20.13,20.13,20.13,100,ACE
2021-02-26,20.13,20.13,20.13,20.13,0,ACE
2021-03-01,20.06,20.06,19.03,19.03,220,ACE
2021-03-02,20.0,20.06,18.83,20.06,2500,ACE
2021-03-03,18.83,19.03,18.83,19.03,210,ACE
2021-03-04,21.75,21.75,19.03,19.03,1600,ACE
2021-03-05,19.09,20.52,19.09,19.16,2900,ACE
2021-03-08,19.16,20.39,19.16,19.55,1000,ACE
2021-03-09,19.35,20.06,19.35,19.48,700,ACE
2021-03-10,19.81,20.06,19.68,19.68,1700,ACE
2021-03-11,20.06,20.26,19.61,20.26,2000,ACE
2021-03-12,20.26,21.94,20.26,20.91,4210,ACE
2021-03-15,20.19,20.19,19.81,19.81,600,ACE
2021-03-16,20.13,19.81,19.81,19.81,0,ACE
2021-03-17,18.9,18.9,18.9,18.9,100,ACE
2021-03-18,21.62,21.62,19.16,19.48,530,ACE
2021-03-19,19.87,20.32,19.87,20.13,2700,ACE
2021-03-22,20.13,20.32,20.13,20.26,3601,ACE
2021-03-23,20.32,20.97,20.32,20.97,2257,ACE
2021-03-24,20.92,20.92,20.92,20.92,126,ACE
2021-03-25,20.05,20.92,19.72,20.92,2500,ACE
2021-03-26,20.65,20.65,20.65,20.65,200,ACE
2021-03-29,20.65,20.65,20.65,20.65,0,ACE
2021-03-30,21.32,21.32,20.65,20.99,1400,ACE
2021-03-31,20.92,21.99,20.92,21.39,12800,ACE
2021-04-01,21.32,21.32,21.32,21.32,500,ACE
2021-04-02,19.52,19.52,19.52,19.52,1557,ACE
2021-04-05,20.39,21.06,20.39,20.79,1000,ACE
2021-04-06,21.06,21.06,21.06,21.06,1000,ACE
2021-04-07,20.45,20.45,20.45,20.45,200,ACE
2021-04-08,21.32,21.32,21.32,21.32,115,ACE
2021-04-09,21.06,21.26,21.06,21.26,1735,ACE
2021-04-12,21.26,21.26,21.26,21.26,100,ACE
2021-04-13,21.66,21.66,21.66,21.66,400,ACE
2021-04-14,20.85,21.59,20.85,21.59,1000,ACE
2021-04-15,21.39,21.39,21.39,21.39,100,ACE
2021-04-16,21.26,21.26,21.06,21.06,600,ACE
2021-04-19,21.19,21.19,21.12,21.19,2500,ACE
2021-04-20,21.12,21.12,21.12,21.12,500,ACE
2021-04-22,21.12,21.12,20.85,20.85,1600,ACE
2021-04-23,21.06,21.06,21.06,21.06,522,ACE
2021-04-26,20.99,20.99,20.72,20.72,300,ACE
2021-04-27,20.79,20.72,20.72,20.72,0,ACE
2021-04-28,20.79,20.72,20.72,20.72,0,ACE
2021-04-29,20.05,20.52,20.05,20.52,10200,ACE
2021-05-04,20.39,20.39,20.39,20.39,4000,ACE
2021-05-05,20.39,20.39,20.39,20.39,90,ACE
2021-05-06,20.39,20.39,20.39,20.39,0,ACE
2021-05-07,20.39,20.39,20.39,20.39,0,ACE
2021-05-10,20.39,20.39,20.39,20.39,210,ACE
2021-05-11,19.38,20.72,19.38,20.72,300,ACE
2021-05-12,19.58,20.72,19.58,20.72,609,ACE
2021-05-13,20.05,20.72,20.05,20.72,1200,ACE
2021-05-14,20.12,20.72,20.12,20.65,1000,ACE
2021-05-17,20.65,21.06,20.65,20.72,2800,ACE
2021-05-18,20.39,20.72,20.39,20.72,274,ACE
2021-05-19,20.32,21.06,20.32,20.85,1800,ACE
2021-05-20,20.52,20.72,20.52,20.72,900,ACE
2021-05-21,20.72,20.72,20.72,20.72,1500,ACE
2021-05-24,20.72,21.32,20.72,21.32,900,ACE
2021-05-25,20.65,21.26,20.65,21.26,5200,ACE
2021-05-26,20.85,21.32,20.85,21.32,5800,ACE
2021-05-27,20.85,21.32,20.85,21.32,706,ACE
2021-05-28,21.06,21.39,21.06,21.39,1200,ACE
2021-05-31,21.39,21.39,21.39,21.39,4400,ACE
2021-06-01,21.39,21.52,20.79,21.52,9820,ACE
2021-06-02,21.52,21.59,21.52,21.59,4000,ACE
2021-06-03,21.72,21.72,21.72,21.72,2000,ACE
2021-06-04,21.72,21.92,21.72,21.92,6700,ACE
2021-06-07,21.92,22.06,21.92,22.06,3255,ACE
2021-06-08,22.33,22.33,22.33,22.33,100,ACE
2021-06-09,21.52,22.66,21.52,22.66,4000,ACE
2021-06-10,22.66,22.66,22.26,22.46,3000,ACE
2021-06-11,21.79,22.46,21.79,22.46,2500,ACE
2021-06-14,22.66,22.66,22.12,22.12,800,ACE
2021-06-15,22.66,22.66,22.19,22.59,5100,ACE
2021-06-16,22.99,22.99,22.73,22.86,1700,ACE
2021-06-17,23.26,23.26,23.26,23.26,100,ACE
2021-06-18,23.26,23.26,23.26,23.26,40,ACE
2021-06-21,23.26,23.66,23.26,23.39,7500,ACE
2021-06-22,22.12,24.06,22.12,23.86,1700,ACE
2021-06-23,23.73,23.73,23.73,23.73,2415,ACE
2021-06-24,23.86,24.06,23.86,24.06,6600,ACE
2021-06-25,23.86,24.06,23.86,23.93,1800,ACE
2021-06-28,22.12,24.26,22.12,24.26,4000,ACE
2021-06-29,24.06,27.41,24.06,27.41,3700,ACE
2021-06-30,24.26,24.4,24.26,24.4,2100,ACE
2021-07-01,24.4,24.66,24.4,24.4,7000,ACE
2021-07-02,24.66,24.66,24.66,24.66,900,ACE
2021-07-05,23.86,24.66,23.8,24.66,6000,ACE
2021-07-06,23.86,24.66,23.53,23.73,12100,ACE
2021-07-07,20.39,24.53,20.39,24.4,3900,ACE
2021-07-08,23.39,24.26,23.39,24.26,2600,ACE
2021-07-09,24.06,24.66,24.06,24.46,11315,ACE
2021-07-12,23.39,24.2,23.39,24.2,6500,ACE
2021-07-13,24.13,24.13,20.79,21.46,2767,ACE
2021-07-14,22.06,24.46,22.06,22.26,14400,ACE
2021-07-15,22.46,23.66,22.19,23.66,5400,ACE
2021-07-16,23.73,23.73,22.53,23.46,2600,ACE
2021-07-19,20.79,23.86,20.79,23.8,1267,ACE
2021-07-20,23.39,23.86,23.39,23.86,8800,ACE
2021-07-21,22.79,23.86,22.79,23.86,4400,ACE
2021-07-22,22.73,23.86,22.73,23.86,3600,ACE
2021-07-23,24.06,24.06,23.06,24.06,6010,ACE
2021-07-26,24.4,24.4,24.4,24.4,2400,ACE
2021-07-27,24.4,24.4,24.4,24.4,900,ACE
2021-07-28,24.4,24.4,24.4,24.4,0,ACE
2021-07-29,24.2,24.26,24.2,24.26,6014,ACE
